# For a description of the Tecplot format see the Tecplot User's guide.
#
Variables=x,y,z,stress_xx,stress_yy,stress_zz,stress_xy,stress_yz,stress_zx,disp_x,disp_y,disp_z
Zone f=fepoint, n=3751, e=3000, et=brick, t="T 1", c=black
6000.00 9000.00 -1333.33 -22334502.488549259 3895005.7089146771 -32688198.837003283 -1.0154519101744479e-05 -0.0010341592299033581 0.00012006837828082927 1.6000000000587900 -0.40000000001231134 -6.2296746429693561 
6000.0000000000000 10000.000000000000 -1333.3333333329999 -22334502.488638118 3895005.7087773196 -32688198.837288965 -6.2008227195562812e-06 -0.00056645440822498104 0.00012003303895540693 1.6000000000586005 0.0000000000000000 -6.2296746429502239 
7000.0000000000000 10000.000000000000 -1333.3333333329999 -22334502.488735478 3895005.7089055320 -32688198.836657036 -3.3755339096500463e-06 -0.00056501533396206111 0.0012133403435071704 1.2000000000442514 0.0000000000000000 -6.2296746432912560 
7000.0000000000000 9000.0000000000000 -1333.3333333329999 -22334502.488644909 3895005.7090392462 -32688198.836373329 -6.5676417931382230e-06 -0.0010330976650335325 0.0012120981488613430 1.2000000000443498 -0.40000000001252817 -6.2296746433108927 
6000.0000000000000 9000.0000000000000 -1500.0000000000000 -23486510.142593130 2742998.0535412082 -36772589.612975590 -4.7561359954990899e-06 -0.0010688579484734164 5.4486241365080042e-05 1.5999999999814465 -0.39999999999401548 -6.1029232125458268 
6000.0000000000000 10000.000000000000 -1500.0000000000000 -23486510.142673060 2742998.0534444386 -36772589.613263004 -3.5497120023222217e-06 -0.00058763242586052972 5.5152175891054153e-05 1.5999999999813406 0.0000000000000000 -6.1029232125256305 
7000.0000000000000 10000.000000000000 -1500.0000000000000 -23486510.142811090 2742998.0535335750 -36772589.612737209 -4.6616666538930711e-07 -0.00058604610672264765 0.0012258169721907940 1.1999999999888165 0.0000000000000000 -6.1029232128696878 
7000.0000000000000 9000.0000000000000 -1500.0000000000000 -23486510.142729189 2742998.0536264796 -36772589.612452485 -7.9626824928637689e-07 -0.0010674672488175457 0.0012249656485356596 1.1999999999888240 -0.39999999999405900 -6.1029232128903805 
6000.0000000000000 9000.0000000000000 -1166.6666666670001 -21182391.718647264 5047116.4801748367 -28603442.468194000 -1.5700302430183018e-05 -0.00098513696549409955 0.00018314633865984406 1.6000000001362318 -0.40000000002976377 -6.3415191254267791 
6000.0000000000000 10000.000000000000 -1166.6666666670001 -21182391.718744572 5047116.4799911920 -28603442.468470003 -8.9267865020574333e-06 -0.00053749820506397727 0.00018246461599516459 1.6000000001359567 0.0000000000000000 -6.3415191254086265 
7000.0000000000000 10000.000000000000 -1166.6666666670001 -21182391.718775850 5047116.4801546279 -28603442.467775896 -6.3998650478215265e-06 -0.00053622348296439662 0.0011849822358645373 1.2000000000987316 0.0000000000000000 -6.3415191257464540 
7000.0000000000000 9000.0000000000000 -1166.6666666670001 -21182391.718677055 5047116.4803348547 -28603442.467501231 -1.2571109307430758e-05 -0.00098444308929520555 0.0011834914717631557 1.2000000000989244 -0.40000000003015895 -6.3415191257651191 
6000.0000000000000 9000.0000000000000 -1000.0000000000000 -20030177.823654279 6199330.3765541557 -24518320.473793346 -2.1367832859003339e-05 -0.00091977961168245134 0.00023898737450959241 1.6000000002136423 -0.40000000004624081 -6.4384553256019350 
6000.0000000000000 10000.000000000000 -1000.0000000000000 -20030177.823759727 6199330.3763178699 -24518320.474051867 -1.1724387054638667e-05 -0.00049976367875360136 0.00023773884794533968 1.6000000002132804 0.0000000000000000 -6.4384553255846324 
7000.0000000000000 10000.000000000000 -1000.0000000000000 -20030177.823695801 6199330.3765137717 -24518320.473338198 -9.5389448502204286e-06 -0.00049867219348634795 0.0011363886083125010 1.2000000001520614 0.0000000000000000 -6.4384553259192794 
7000.0000000000000 9000.0000000000000 -1000.0000000000000 -20030177.823589008 6199330.3767468538 -24518320.473080464 -1.8806564913045571e-05 -0.00091946849023232110 0.0011347893823365127 1.2000000001523519 -0.40000000004681813 -6.4384553259370998 
6000.0000000000000 9000.0000000000000 -833.33333333329995 -18877860.794341341 7351647.4072810635 -20432832.821059749 -2.7119354068153915e-05 -0.00083585821168205316 0.00028222842035271052 1.6000000002908799 -0.40000000006160180 -6.5204819090569455 
6000.0000000000000 10000.000000000000 -833.33333333329995 -18877860.794454798 7351647.4069851153 -20432832.821293194 -1.4584624652235403e-05 -0.00045215783047592378 0.00028052101021783617 1.6000000002904295 0.0000000000000000 -6.5204819090403321 
