# For a description of the Tecplot format see the Tecplot User's guide.
#
Variables=x,y,z,stress_xx,stress_yy,stress_zz,stress_xy,stress_yz,stress_zx,disp_x,disp_y,disp_z
Zone f=fepoint, n=3751, e=3000, et=brick, t="T 1", c=black
6000.00 9000.00 -1333.33 -13004835.645672452 9945984.0271281004 -32695236.961168051 -4.0740288681191398e-06 -0.0013461910182792939 0.00012539595863201742 0.80000000002881688 -0.50000000001414191 -6.5412712769338039 
6000.0000000000000 10000.000000000000 -1333.3333333329999 -13004835.645787232 9945984.0269486569 -32695236.961512636 -3.2588585926122718e-06 -0.00074056840410888604 0.00011915163868775172 0.80000000002872351 0.0000000000000000 -6.5412712769122949 
7000.0000000000000 10000.000000000000 -1333.3333333329999 -13004835.645822894 9945984.0270190779 -32695236.961194400 -4.8936634238316180e-06 -0.00074315477061307595 0.00064700322157381209 0.60000000002168108 0.0000000000000000 -6.5412712770854364 
7000.0000000000000 9000.0000000000000 -1333.3333333329999 -13004835.645704946 9945984.0271946080 -32695236.960853916 -9.5219503838545128e-06 -0.0013501736005678516 0.00064403045530202804 0.60000000002182885 -0.50000000001425737 -6.5412712771072359 
6000.0000000000000 9000.0000000000000 -1500.0000000000000 -14157091.201682061 8793728.4699776210 -36780506.660576217 3.3424787960280981e-06 -0.0013931722977875527 9.5256624016024560e-05 0.79999999998898474 -0.49999999999136147 -6.4003899922431993 
6000.0000000000000 10000.000000000000 -1500.0000000000000 -14157091.201784737 8793728.4698504340 -36780506.660917804 3.2025135443873338e-07 -0.00076827793445807075 8.8915742315771892e-05 0.79999999998900306 0.0000000000000000 -6.4003899922204006 
7000.0000000000000 10000.000000000000 -1500.0000000000000 -14157091.201840626 8793728.4698957652 -36780506.660654962 -1.7347130616372919e-06 -0.00077078640170268531 0.00065543804509150057 0.59999999999306008 0.0000000000000000 -6.4003899923950449 
7000.0000000000000 9000.0000000000000 -1500.0000000000000 -14157091.201734271 8793728.4700185135 -36780506.660319984 -3.2447766698641691e-06 -0.0013973144138717003 0.00065254897539495542 0.59999999999310905 -0.49999999999124445 -6.4003899924181260 
6000.0000000000000 9000.0000000000000 -1166.6666666670001 -11852476.920642311 11098342.753296686 -28609601.480546247 -1.1526860012772915e-05 -0.0012809539431461558 0.00015351064844571012 0.80000000006866501 -0.50000000003584855 -6.6672424056203772 
6000.0000000000000 10000.000000000000 -1166.6666666670001 -11852476.920768673 11098342.753057696 -28609601.480883833 -6.8470602580602407e-06 -0.00070265307097873647 0.00014729494710643279 0.80000000006846084 0.0000000000000000 -6.6672424056000521 
7000.0000000000000 10000.000000000000 -1166.6666666670001 -11852476.920771055 11098342.753151277 -28609601.480532728 -8.1783148639770833e-06 -0.00070525665585759179 0.00063013542134797602 0.60000000004980136 0.0000000000000000 -6.6672424057716038 
7000.0000000000000 9000.0000000000000 -1166.6666666670001 -11852476.920641949 11098342.753386920 -28609601.480196863 -1.6062770045570765e-05 -0.0012848870642649080 0.00062720312519954887 0.60000000005005161 -0.50000000003619782 -6.6672424057922228 
6000.0000000000000 9000.0000000000000 -1000.0000000000000 -10700015.017349239 12250804.657722292 -24523600.185929697 -1.8872517189473490e-05 -0.0011948636389124898 0.00017710990976098530 0.80000000010845340 -0.50000000005630396 -6.7783020432993926 
6000.0000000000000 10000.000000000000 -1000.0000000000000 -10700015.017486854 12250804.657415619 -24523600.186250150 -1.0384370517742849e-05 -0.00065324819415002087 0.00017090864269627640 0.80000000010814110 0.0000000000000000 -6.7783020432801058 
7000.0000000000000 10000.000000000000 -1000.0000000000000 -10700015.017440921 12250804.657530926 -24523600.185888011 -1.1596446893691712e-05 -0.00065578332210379487 0.00060261463354527583 0.60000000007731702 0.0000000000000000 -6.7783020434500756 
7000.0000000000000 9000.0000000000000 -1000.0000000000000 -10700015.017300840 12250804.657834824 -24523600.185567200 -2.2884080849179131e-05 -0.0011988027448050168 0.00059984662013125788 0.60000000007767351 -0.50000000005688505 -6.7783020434696670 
6000.0000000000000 9000.0000000000000 -833.33333333329995 -9547449.9265545253 13403369.749639822 -20437233.044549674 -2.5949776008182610e-05 -0.0010850303068779849 0.00019337524044585425 0.80000000014809758 -0.50000000007531920 -6.8744488548452534 
6000.0000000000000 10000.000000000000 -833.33333333329995 -9547449.9267032724 13403369.749256458 -20437233.044842809 -1.3805446334093836e-05 -0.00059094953185405191 0.00018723563321396963 0.80000000014768280 0.0000000000000000 -6.8744488548267997 
7000.0000000000000 10000.000000000000 -833.33333333329995 -9547449.9265919626 13403369.749392534 -20437233.044490919 -1.5157182474391007e-05 -0.00059329809038685362 0.00056188315192386791 0.60000000010411458 0.0000000000000000 -6.8744488549953040 
7000.0000000000000 9000.0000000000000 -833.33333333329995 -9547449.9264407661 13403369.749773696 -20437233.044195686 -3.0002511023439217e-05 -0.0010889536385175927 0.00055939691582267224 0.60000000010458165 -0.50000000007612566 -6.8744488550140730 
6000.0000000000000 9000.0000000000000 -666.66666666670005 -8394781.6390201636 14556038.038283102 -16350500.023639038 -3.2582486594613189e-05 -0.00094825793898900394 0.00019915717065852821 0.80000000018750306 -0.50000000009269130 -6.9556815050138585 
6000.0000000000000 10000.000000000000 -666.66666666670005 -8394781.6391801741 14556038.037813149 -16350500.023894701 -1.7039303568976086e-05 -0.00051422353788271879 0.00019320865961385857 0.80000000018699347 0.0000000000000000 -6.9556815049959964 
7000.0000000000000 10000.000000000000 -666.66666666670005 -8394781.6389841530 14556038.037969628 -16350500.023573473 -1.8868245574548912e-05 -0.00051625330654006042 0.00050503747945553187 0.60000000013006727 0.0000000000000000 -6.9556815051632537 
7000.0000000000000 9000.0000000000000 -666.66666666670005 -8394781.6388213541 14556038.038437922 -16350500.023314422 -3.7434544732080699e-05 -0.00095205675678536534 0.00050293203326437811 0.60000000013064891 -0.50000000009371182 -6.9556815051814471 
6000.0000000000000 9000.0000000000000 -500.00000000000000 -7242010.1455062721 15708809.532887431 -12263401.090422789 -3.8579519782808447e-05 -0.00078103945781347818 0.00019095666977993680 0.80000000022655882 -0.50000000010820100 -7.0219986584414400 
6000.0000000000000 10000.000000000000 -500.00000000000000 -7242010.1456778934 15708809.532320151 -12263401.090630768 -2.0011924040006989e-05 -0.00042139964109145958 0.00018543852090140245 0.80000000022596485 0.0000000000000000 -7.0219986584238709 
