# For a description of the Tecplot format see the Tecplot User's guide.
#
Variables=x,y,z,stress_xx,stress_yy,stress_zz,stress_xy,stress_yz,stress_zx,disp_x,disp_y,disp_z
Zone f=fepoint, n=3751, e=3000, et=brick, t="T 1", c=black
6000.00 9000.00 -1333.33 -23258599.535183616 -307779.86240840046 -32685854.386736754 -1.0498049976446686e-05 -0.00075834668490975090 0.00010177777099039625 1.6000000000589962 -0.30000000000963428 -6.1258094013926572 
6000.0000000000000 10000.000000000000 -1333.3333333329999 -23258599.535249062 -307779.86250893981 -32685854.386955258 -6.1600471089069001e-06 -0.00041429008393446663 0.00010390764227916028 1.6000000000588062 0.0000000000000000 -6.1258094013775164 
7000.0000000000000 10000.000000000000 -1333.3333333329999 -23258599.535350036 -307779.86238259496 -32685854.386323847 -2.3164337668432139e-06 -0.00041165899131350445 0.0012037469733186426 1.2000000000443798 0.0000000000000000 -6.1258094017180209 
7000.0000000000000 9000.0000000000000 -1333.3333333329999 -23258599.535283670 -307779.86228503968 -32685854.386106316 -4.5014906406993823e-06 -0.00075562332818357501 0.0012032313107689827 1.2000000000444455 -0.30000000000984928 -6.1258094017336582 
6000.0000000000000 9000.0000000000000 -1500.0000000000000 -24410524.611410491 -1459704.9398076630 -36769952.386966467 -6.6722781336961703e-06 -0.00078320583483369017 3.5333174019123908e-05 1.5999999999819197 -0.29999999999588073 -6.0037679162221291 
6000.0000000000000 10000.000000000000 -1500.0000000000000 -24410524.611469552 -1459704.9398782300 -36769952.387187958 -4.2564898321525805e-06 -0.00042979375148453566 3.8331018020461191e-05 1.5999999999817900 0.0000000000000000 -6.0037679162061766 
7000.0000000000000 10000.000000000000 -1500.0000000000000 -24410524.611611612 -1459704.9397892798 -36769952.386662282 2.4444190565947424e-08 -0.00042699684174980898 0.0012156198757976638 1.1999999999891651 0.0000000000000000 -6.0037679165497080 
7000.0000000000000 9000.0000000000000 -1500.0000000000000 -24410524.611551493 -1459704.9397217534 -36769952.386441693 1.3408809270756018e-07 -0.00078003031178588045 0.0012155338741819458 1.1999999999891580 -0.29999999999597099 -6.0037679165661482 
6000.0000000000000 9000.0000000000000 -1166.6666666670001 -22106571.360798158 844248.31318361883 -28601390.856428169 -1.4487290499401022e-05 -0.00072285606343438624 0.00016591317563223500 1.6000000001361809 -0.30000000002276167 -6.2329450072177455 
6000.0000000000000 10000.000000000000 -1166.6666666670001 -22106571.360869601 844248.31304890104 -28601390.856637701 -8.1475821480670754e-06 -0.00039311633617811925 0.00016727373271810183 1.6000000001359280 0.0000000000000000 -6.2329450072033508 
7000.0000000000000 10000.000000000000 -1166.6666666670001 -22106571.360904165 844248.31320875790 -28601390.855944492 -4.7493536568896720e-06 -0.00039069003112938831 0.0011760982210548699 1.2000000000986457 0.0000000000000000 -6.2329450075406481 
7000.0000000000000 9000.0000000000000 -1166.6666666670001 -22106571.360831913 844248.31334056531 -28601390.855735961 -9.3225235928888231e-06 -0.00072059404806295755 0.0011752833406451460 1.2000000000987872 -0.30000000002310662 -6.2329450075555446 
6000.0000000000000 9000.0000000000000 -1000.0000000000000 -20954440.079023380 1996379.5961998191 -24516561.763294838 -1.8658548509097761e-05 -0.00067525344013051201 0.00022301859561387166 1.6000000002133485 -0.30000000003516769 -6.3251733996102422 
6000.0000000000000 10000.000000000000 -1000.0000000000000 -20954440.079100568 1996379.5960262234 -24516561.763489652 -1.0236967691964820e-05 -0.00036554090780742805 0.00022371120473479132 1.6000000002130295 0.0000000000000000 -6.3251733995964967 
7000.0000000000000 10000.000000000000 -1000.0000000000000 -20954440.079039752 1996379.5962168246 -24516561.762777247 -7.2720972252566415e-06 -0.00036335516705861037 0.0011283141487136185 1.2000000001517683 0.0000000000000000 -6.3251733999306081 
7000.0000000000000 9000.0000000000000 -1000.0000000000000 -20954440.078961816 1996379.5963875728 -24516561.762583435 -1.4323294159328419e-05 -0.00067345215861069213 0.0011273215996717616 1.2000000001519882 -0.30000000003564803 -6.3251733999448598 
6000.0000000000000 9000.0000000000000 -833.33333333329995 -19802205.680632517 3148613.9958676207 -20431367.074603908 -2.3023650355918299e-05 -0.00061390186134152201 0.00026779581207865853 1.6000000002903576 -0.30000000004675081 -6.4024932443614100 
6000.0000000000000 10000.000000000000 -833.33333333329995 -19802205.680715337 3148613.9956499347 -20431367.074778609 -1.2442768194412457e-05 -0.00033074513453597889 0.00026791654898810729 1.6000000002899699 0.0000000000000000 -6.4024932443481921 
7000.0000000000000 10000.000000000000 -833.33333333329995 -19802205.680526234 3148613.9958697334 -20431367.074088015 -9.8812954331108864e-06 -0.00032883076370336108 0.0010554253250796353 1.2000000002035349 0.0000000000000000 -6.4024932446793450 
7000.0000000000000 9000.0000000000000 -833.33333333329995 -19802205.680442646 3148613.9960846072 -20431367.073914312 -1.9498681088561467e-05 -0.00061254344613814900 0.0010543763997465352 1.2000000002038360 -0.30000000004737176 -6.4024932446930745 
6000.0000000000000 9000.0000000000000 -666.66666666670005 -18649868.156399630 4300951.5214135339 -16345806.757624274 -2.7582875925237115e-05 -0.00053700307264894901 0.00029434578209462404 1.6000000003670480 -0.30000000005740124 -6.4649032071439967 
6000.0000000000000 10000.000000000000 -666.66666666670005 -18649868.156488098 4300951.5211460898 -16345806.757773638 -1.4773961683933902e-05 -0.00028784281855704643 0.00029401132905253273 1.6000000003665882 0.0000000000000000 -6.4649032071311563 
7000.0000000000000 10000.000000000000 -666.66666666670005 -18649868.156133540 4300951.5213948479 -16345806.757144196 -1.2573134028604878e-05 -0.00028623058854245002 0.00095175846233007172 1.2000000002537057 0.0000000000000000 -6.4649032074597761 
7000.0000000000000 9000.0000000000000 -666.66666666670005 -18649868.156044144 4300951.5216594944 -16345806.756995751 -2.4843864711046391e-05 -0.00053605444781972184 0.00095076442056621769 1.2000000002540896 -0.30000000005816746 -6.4649032074731272 
6000.0000000000000 9000.0000000000000 -500.00000000000000 -17497427.497097176 5453392.1820656331 -12259880.779617487 -3.2317199520551972e-05 -0.00044259772021636152 0.00029610082047554893 1.6000000004432269 -0.30000000006699917 -6.5124019535111932 
6000.0000000000000 10000.000000000000 -500.00000000000000 -17497427.497191451 5453392.1817422863 -12259880.779736567 -1.7233208156413719e-05 -0.00023587888162235039 0.00029543637172867903 1.6000000004426926 0.0000000000000000 -6.5124019534985536 
7000.0000000000000 10000.000000000000 -500.00000000000000 -17497427.496629477 5453392.1820212081 -12259880.779205831 -1.5340506092880974e-05 -0.00023458265738311688 0.00081086262696756888 1.2000000003020073 0.0000000000000000 -6.5124019538252673 
7000.0000000000000 9000.0000000000000 -500.00000000000000 -17497427.496533930 5453392.1823417284 -12259880.779087510 -3.0353080255930589e-05 -0.00044200329054550026 0.00081001146994186637 1.2000000003024767 -0.30000000006791444 -6.5124019538384124 
6000.0000000000000 9000.0000000000000 -333.33333333330000 -16344883.693499129 6605935.9870504541 -8173589.1078482848 -3.7181443303114149e-05 -0.00032856764194405741 0.00026577598564410751 1.6000000005186608 -0.30000000007541333 -6.5449881488965840 
6000.0000000000000 10000.000000000000 -333.33333333330000 -16344883.693599567 6605935.9866645653 -8173589.1079326300 -1.9819841961984549e-05 -0.00017381446559365532 0.00026490902659391367 1.6000000005180499 0.0000000000000000 -6.5449881488839434 
7000.0000000000000 10000.000000000000 -333.33333333330000 -16344883.692782678 6605935.9869764317 -8173589.1075364165 -1.8173755797485124e-05 -0.00017281716067008650 0.00062541734368837438 1.2000000003481250 0.0000000000000000 -6.5449881492095816 
7000.0000000000000 9000.0000000000000 -333.33333333330000 -16344883.692680387 6605935.9873593943 -8173589.1074526450 -3.6021844350052678e-05 -0.00032822448251413120 0.00062478224255025901 1.2000000003486806 -0.30000000007647992 -6.5449881492227195 
6000.0000000000000 9000.0000000000000 -166.66666666670000 -15192236.736380033 7758582.9455939429 -4086931.7095807847 -4.2090119865218878e-05 -0.00019263388180166296 0.00019517939979482691 1.6000000005930617 -0.30000000008249922 -6.5626604586143014 
6000.0000000000000 10000.000000000000 -166.66666666670000 -15192236.736487128 7758582.9451385103 -4086931.7096262621 -2.2535370576291252e-05 -0.00010056678464864995 0.00019427583781268288 1.6000000005923714 0.0000000000000000 -6.5626604586014317 
7000.0000000000000 10000.000000000000 -166.66666666670000 -15192236.735361382 7758582.9454877656 -4086931.7093991246 -2.1058412417660648e-05 -9.9828866207945222e-05 0.00038716390239889865 1.2000000003916949 0.0000000000000000 -6.5626604589270370 
7000.0000000000000 9000.0000000000000 -166.66666666670000 -15192236.735251473 7758582.9459401071 -4086931.7093538856 -4.1851950863394183e-05 -0.00019238284761909021 0.00038679670667337099 1.2000000003923377 -0.30000000008371680 -6.5626604589403987 
6000.0000000000000 9000.0000000000000 0.0000000000000000 -14615887.468287010 8334932.2144086268 -2043511.5747301891 -4.4541842845260422e-05 -0.00011889657068434000 0.00014872290579764336 1.6000000006660695 -0.30000000008809868 -6.5654175478590027 
6000.0000000000000 10000.000000000000 0.0000000000000000 -14615887.468397567 8334932.2139166426 -2043511.5747552055 -2.3925974767383234e-05 -6.1011616561295010e-05 0.00014785035077568328 1.6000000006652939 0.0000000000000000 -6.5654175478456551 
7000.0000000000000 10000.000000000000 0.0000000000000000 -14615887.467103042 8334932.2142859120 -2043511.5746211410 -2.2511278737545572e-05 -6.0391477357616697e-05 0.00025374354936949565 1.2000000004322995 0.0000000000000000 -6.5654175481724950 
7000.0000000000000 9000.0000000000000 0.0000000000000000 -14615887.466989074 8334932.2147747120 -2043511.5745961226 -4.4808162674656916e-05 -0.00011864480749800119 0.00025351891900904106 1.2000000004330267 -0.30000000008946387 -6.5654175481863311 
9000.0000000000000 4000.0000000000000 -1333.3333333329999 -23258599.535420228 -307779.86319676577 -32685854.385596737 -2.7279928429834065e-05 0.0044345716497345032 0.00041266745693758729 0.40000000001828362 -1.8000000000502414 -6.1258094037299733 
9000.0000000000000 5000.0000000000000 -1333.3333333329999 -23258599.534671504 -307779.86199884448 -32685854.383568786 -4.9578376253595973e-05 0.0018767395471265189 0.00059522017477360578 0.40000000001668246 -1.5000000000576248 -6.1258094029905630 
10000.000000000000 5000.0000000000000 -1333.3333333329999 -23258599.534596261 -307779.86191921768 -32685854.383254334 -2.6322999900566530e-05 0.0019557712480949944 0.00033680854351707566 0.0000000000000000 -1.5000000000584719 -6.1258094030207442 
10000.000000000000 4000.0000000000000 -1333.3333333329999 -23258599.535356864 -307779.86313138518 -32685854.385254800 -1.2956674192140455e-05 0.0045340350073399217 0.00025667563028823951 0.0000000000000000 -1.8000000000506307 -6.1258094037663007 
9000.0000000000000 4000.0000000000000 -1500.0000000000000 -24410524.611946795 -1459704.9405205406 -36769952.386718526 -1.4897931377940602e-05 0.0046518680101298024 0.00042162950292179744 0.40000000000064773 -1.7999999999542682 -6.0037679185679531 
9000.0000000000000 5000.0000000000000 -1500.0000000000000 -24410524.611195058 -1459704.9396013918 -36769952.384350717 -4.1459929956046554e-05 0.0020225162501610358 0.00061179012836074746 0.39999999999935415 -1.4999999999736233 -6.0037679178349102 
10000.000000000000 5000.0000000000000 -1500.0000000000000 -24410524.611145210 -1459704.9395268329 -36769952.384022921 -2.2009911604594141e-05 0.0021063181074295828 0.00035244787519656559 0.0000000000000000 -1.4999999999743410 -6.0037679178660799 
10000.000000000000 4000.0000000000000 -1500.0000000000000 -24410524.611905403 -1459704.9404592488 -36769952.386360675 -6.3562359081449185e-06 0.0047548619399172378 0.00027146679038602149 0.0000000000000000 -1.7999999999544587 -6.0037679186052300 
9000.0000000000000 4000.0000000000000 -1166.6666666670001 -22106571.360689886 844248.31238452159 -28601390.854627032 -4.1316156527589646e-05 0.0041489351992614080 0.00039498412714153105 0.40000000003528990 -1.8000000001505438 -6.2329450095440029 
9000.0000000000000 5000.0000000000000 -1166.6666666670001 -22106571.359939154 844248.31386160385 -28601390.852921113 -5.8721465115942216e-05 0.0017020671621293694 0.00056887735985638804 0.40000000003333730 -1.5000000001436566 -6.2329450087998524 
10000.000000000000 5000.0000000000000 -1166.6666666670001 -22106571.359835461 844248.31394537434 -28601390.852628723 -3.1381258488992882e-05 0.0017759346004189377 0.00031606715053715745 0.0000000000000000 -1.5000000001446581 -6.2329450088291667 
10000.000000000000 4000.0000000000000 -1166.6666666670001 -22106571.360602833 844248.31245263899 -28601390.854311131 -2.0647455637489094e-05 0.0042440351985540137 0.00023710618376267075 0.0000000000000000 -1.8000000001511682 -6.2329450095795558 
